date,return,VaR_99,ES_99,violation
2021-11-10,-0.005293141,0.040962,0.046608,0
2021-11-12,0.011317343,0.040011,0.045525,0
2021-11-15,0.001189922,0.038255,0.043525,0
2021-11-16,-0.001471385,0.036584,0.041622,0
2021-11-17,0.000324105,0.034972,0.039786,0
2021-11-18,-0.002038386,0.033463,0.038067,0
2021-11-19,0.006745007,0.032364,0.036816,0
2021-11-23,0.011910909,0.032132,0.036552,0
2021-11-24,-0.006687004,0.031101,0.035377,0
2021-11-25,-0.004669888,0.029926,0.034039,0
2021-11-26,0.010593406,0.029632,0.033704,0
2021-11-29,-0.001138375,0.028341,0.032234,0
2021-11-30,-0.036593388,0.038005,0.04324,0
2021-12-02,0.004186813,0.036456,0.041476,0
2021-12-03,-0.002960717,0.034915,0.039721,0
2021-12-06,0.004493126,0.033537,0.038152,0
2021-12-07,0.006043859,0.03236,0.036811,0
2021-12-08,0.029917332,0.037835,0.043047,0
2021-12-09,0.014651082,0.037706,0.0429,0
2021-12-13,-0.024510793,0.040215,0.045757,0
2021-12-14,-0.012666666,0.039531,0.044978,0
2021-12-15,-0.005518582,0.038,0.043234,0
2021-12-16,0.0248205,0.040567,0.046158,0
2021-12-17,0.018388179,0.041021,0.046675,0
2021-12-20,-0.01491686,0.040685,0.046292,0
2021-12-22,0.000812144,0.038894,0.044253,0
2021-12-23,-0.004879967,0.037348,0.042492,0
2021-12-24,0.021405218,0.038952,0.044319,0
2021-12-27,-0.010248849,0.037974,0.043205,0
2021-12-28,0.016907151,0.038328,0.043608,0
2021-12-29,0.012159621,0.037691,0.042883,0
2021-12-31,0.005256058,0.036232,0.041221,0
2022-01-03,-0.012676906,0.035843,0.040778,0
2022-01-04,-0.005112099,0.034465,0.039208,0
2022-01-05,0.012449159,0.03417,0.038873,0
2022-01-06,0.001782553,0.03269,0.037187,0
2022-01-07,-0.012388989,0.032527,0.037001,0
2022-01-11,-0.002823504,0.031163,0.035448,0
2022-01-12,-0.005555991,0.030065,0.034197,0
2022-01-13,-0.004581914,0.028935,0.03291,0
2022-01-14,-0.010300303,0.028663,0.032601,0
2022-01-17,0.007079446,0.027884,0.031713,0
2022-01-18,-0.009453546,0.027534,0.031315,0
2022-01-20,0.001316198,0.026341,0.029956,0
2022-01-21,0.028994869,0.032873,0.037395,0
2022-01-24,0.027525459,0.037272,0.042405,0
2022-01-25,0.004327173,0.035767,0.040691,0
2022-01-26,-0.004581851,0.034353,0.039081,0
2022-01-27,-0.008519866,0.03342,0.038018,0
2022-01-31,0.006815508,0.032331,0.036778,0
2022-02-01,0.003176948,0.030994,0.035255,0
2022-02-02,0.00029265,0.02963,0.033702,0
2022-02-03,-0.063145936,0.053973,0.061426,1
2022-02-04,0.000211039,0.051587,0.058709,0
2022-02-07,0.006893586,0.049561,0.056401,0
2022-02-09,-0.002113054,0.047396,0.053935,0
2022-02-10,-0.009195721,0.045793,0.05211,0
2022-02-11,0.029034585,0.048598,0.055304,0
2022-02-14,0.009996405,0.047016,0.053503,0
2022-02-15,0.004860112,0.045078,0.051296,0
2022-02-16,0.003480371,0.043162,0.049113,0
2022-02-18,-0.014604928,0.042603,0.048477,0
2022-02-21,0.021942013,0.043739,0.049771,0
2022-02-22,-0.026625297,0.046075,0.052431,0
2022-02-23,-0.003864763,0.04413,0.050216,0
2022-02-24,0.003699505,0.042267,0.048094,0
2022-02-25,0.008416675,0.040863,0.046495,0
2022-02-28,0.012449248,0.040097,0.045623,0
2022-03-02,0.013537588,0.039573,0.045026,0
2022-03-03,0.012615982,0.038926,0.044289,0
2022-03-04,-0.001951069,0.037236,0.042364,0
2022-03-07,0.002678363,0.035647,0.040555,0
2022-03-08,-0.012910577,0.035349,0.040215,0
2022-03-09,-0.019119104,0.036545,0.041577,0
2022-03-11,0.037851657,0.044486,0.050621,0
2022-03-14,0.022462303,0.045553,0.051836,0
2022-03-15,-0.024266805,0.046982,0.053464,0
2022-03-16,0.005381288,0.045077,0.051294,0
2022-03-17,0.018465426,0.045131,0.051356,0
2022-03-18,-0.031324071,0.048784,0.055516,0
2022-03-22,-0.017597497,0.048353,0.055025,0
2022-03-23,-0.017276157,0.047893,0.054502,0
2022-03-24,0.008642351,0.046207,0.052581,0
2022-03-25,-0.015039971,0.045501,0.051777,0
2022-03-28,-0.005148906,0.043652,0.049672,0
2022-03-29,0.005952648,0.041949,0.047732,0
2022-03-31,0.091602781,0.077713,0.088463,0
2022-04-01,0.015470212,0.075117,0.085506,0
2022-04-04,-0.010377093,0.072185,0.082167,0
2022-04-05,0.015520088,0.069904,0.07957,0
2022-04-06,-0.011236513,0.067306,0.076611,0
2022-04-07,0.020604106,0.066046,0.075176,0
2022-04-11,-0.007542374,0.06336,0.072117,0
2022-04-12,0.02176562,0.062588,0.071237,0
2022-04-13,-0.011918631,0.060443,0.068794,0
2022-04-14,0.00234519,0.057794,0.065778,0
2022-04-15,-0.010842321,0.055797,0.063503,0
2022-04-18,-0.016587573,0.054676,0.062227,0
2022-04-20,0.000988156,0.052263,0.059478,0
2022-04-21,-0.007832971,0.050277,0.057217,0
2022-04-22,0.019654645,0.050135,0.057055,0
2022-04-25,-0.007110155,0.048198,0.054849,0
2022-04-26,-0.003627677,0.046144,0.05251,0
2022-04-27,0.006230909,0.044338,0.050453,0
2022-04-29,-0.004182031,0.042489,0.048347,0
2022-05-02,-0.003653527,0.040701,0.046311,0
2022-05-03,-0.013770383,0.040174,0.04571,0
2022-05-04,0.002119004,0.038433,0.043728,0
2022-05-05,0.003066981,0.036805,0.041874,0
2022-05-06,-0.004216185,0.035316,0.040178,0
2022-05-10,0.003794398,0.033872,0.038533,0
2022-05-11,-0.0157019,0.034339,0.039065,0
2022-05-12,0.002578368,0.03288,0.037403,0
2022-05-13,0.0049935,0.031642,0.035993,0
2022-05-16,-0.003552398,0.030359,0.034532,0
2022-05-17,-0.007427198,0.029523,0.03358,0
2022-05-19,-0.01306021,0.029785,0.033879,0
2022-05-20,-0.010078419,0.029407,0.033448,0
2022-05-23,-0.009870468,0.029019,0.033006,0
2022-05-24,0.000214961,0.027743,0.031553,0
2022-05-25,-0.000175435,0.026523,0.030164,0
2022-05-26,0.006573955,0.025807,0.029348,0
2022-05-30,0.002060495,0.024719,0.028109,0
2022-05-31,-0.016112996,0.026394,0.030017,0
2022-06-01,0.003527121,0.025365,0.028845,0
2022-06-02,-0.005048214,0.024529,0.027893,0
2022-06-03,0.001493885,0.023477,0.026694,0
2022-06-06,0.019624983,0.026623,0.030277,0
2022-06-08,0.010204508,0.026519,0.030159,0
2022-06-09,-0.017584887,0.02841,0.032313,0
2022-06-10,0.007743566,0.027741,0.031551,0
2022-06-13,-0.011497953,0.027814,0.031634,0
2022-06-14,0.007553344,0.027155,0.030883,0
2022-06-15,0.000890764,0.02597,0.029534,0
2022-06-17,-0.029840666,0.033005,0.037546,0
2022-06-20,-0.01149472,0.032643,0.037134,0
2022-06-21,0.005900599,0.0315,0.035832,0
2022-06-22,0.013202081,0.031612,0.035959,0
2022-06-23,-0.002652777,0.030282,0.034445,0
2022-06-24,-0.028658132,0.035689,0.040603,0
2022-06-28,-0.012543162,0.035317,0.040179,0
2022-06-29,0.002242433,0.0338,0.038451,0
2022-06-30,0.005049938,0.032519,0.036992,0
2022-07-01,0.001833791,0.031116,0.035394,0
2022-07-04,-0.001203164,0.029759,0.033849,0
2022-07-05,0.006100438,0.028795,0.032751,0
2022-07-07,0.001651763,0.027554,0.031338,0
2022-07-08,0.00822488,0.027017,0.030726,0
2022-07-11,-0.015107835,0.028079,0.031936,0
2022-07-12,-0.029541383,0.034406,0.039141,0
2022-07-13,-0.004192893,0.033032,0.037576,0
2022-07-14,-0.018568486,0.03435,0.039078,0
2022-07-18,0.004702774,0.033015,0.037557,0
2022-07-19,0.002543941,0.031615,0.035963,0
2022-07-20,0.001100072,0.030234,0.03439,0
2022-07-21,0.008857058,0.029615,0.033685,0
2022-07-22,-0.010264613,0.029283,0.033307,0
2022-07-25,0.001691601,0.028022,0.031871,0
2022-07-27,0.004336413,0.026976,0.030679,0
2022-07-28,0.035672402,0.036611,0.041653,0
2022-07-29,-0.011784811,0.036033,0.040994,0
2022-08-01,0.01038376,0.035264,0.040119,0
2022-08-02,-0.001123844,0.03372,0.03836,0
2022-08-03,0.007110241,0.032648,0.037139,0
2022-08-05,-0.009136074,0.031911,0.0363,0
2022-08-08,0.002021968,0.030542,0.034741,0
2022-08-09,-0.016894543,0.031686,0.036044,0
2022-08-10,0.00743009,0.03077,0.035,0
2022-08-11,0.012119926,0.030713,0.034935,0
2022-08-12,-0.008259251,0.029971,0.03409,0
2022-08-16,0.005811158,0.028964,0.032943,0
2022-08-17,-0.02974834,0.035161,0.040001,0
2022-08-18,-0.016992935,0.035816,0.040747,0
2022-08-19,-0.014264204,0.035777,0.040703,0
2022-08-22,0.005705281,0.034451,0.039193,0
2022-08-23,-0.002467184,0.032982,0.03752,0
2022-08-25,-0.036314274,0.041144,0.046815,0
2022-08-26,0.000539157,0.039331,0.04475,0
2022-08-29,0.022615562,0.04104,0.046697,0
2022-08-30,-0.017976358,0.041352,0.047052,0
2022-08-31,0.005486644,0.039728,0.045202,0
2022-09-01,0.000500652,0.037977,0.043208,0
2022-09-05,-0.007362057,0.036695,0.041748,0
2022-09-06,0.006061307,0.035354,0.040221,0
2022-09-07,-0.004986568,0.03399,0.038668,0
2022-09-08,-0.00422904,0.032638,0.037128,0
2022-09-09,0.010586125,0.032139,0.03656,0
2022-09-12,0.000483166,0.030726,0.03495,0
2022-09-13,-0.015745794,0.031534,0.03587,0
2022-09-15,-0.009670931,0.030958,0.035214,0
2022-09-16,-0.013294133,0.03114,0.035422,0
2022-09-19,0.004492515,0.029948,0.034064,0
2022-09-20,0.010063282,0.029555,0.033617,0
2022-09-21,0.030072869,0.03575,0.040672,0
2022-09-22,-0.00023586,0.034175,0.038878,0
2022-09-26,-0.002516228,0.03272,0.037221,0
2022-09-27,-0.013628345,0.032816,0.037331,0
2022-09-28,-0.015826279,0.033421,0.03802,0
2022-09-29,-0.00021138,0.031949,0.036343,0
2022-09-30,-0.000609316,0.030546,0.034745,0
2022-10-03,0.022127712,0.033355,0.037944,0
2022-10-05,0.002647539,0.031943,0.036336,0
2022-10-06,-0.042297899,0.043363,0.049342,0
2022-10-07,-0.001930344,0.041473,0.04719,0
2022-10-10,0.008973131,0.040176,0.045713,0
2022-10-11,-0.005013681,0.038577,0.043892,0
2022-10-12,0.006608128,0.037187,0.042309,0
2022-10-14,-0.068043354,0.060924,0.069342,1
2022-10-17,-0.017567606,0.059611,0.067847,0
2022-10-18,0.000426395,0.056975,0.064845,0
2022-10-19,0.005688619,0.054612,0.062154,0
2022-10-20,0.022662019,0.054736,0.062295,0
2022-10-21,0.004485509,0.052417,0.059654,0
2022-10-25,-0.003709106,0.050173,0.057098,0
2022-10-26,0.045294958,0.058171,0.066207,0
2022-10-27,-0.004576953,0.055698,0.06339,0
2022-10-28,-0.042819709,0.061664,0.070185,0
2022-10-31,-0.00351773,0.058991,0.067141,0
2022-11-01,0.015968078,0.057564,0.065516,0
2022-11-03,0.00276397,0.055054,0.062657,0
2022-11-04,0.006123936,0.052808,0.060099,0
2022-11-07,0.003199013,0.050527,0.057501,0
2022-11-08,0.004110425,0.048387,0.055064,0
2022-11-09,0.000796391,0.046253,0.052634,0
2022-11-10,-0.018969317,0.046312,0.052701,0
2022-11-14,0.018932503,0.046359,0.052754,0
2022-11-15,0.00378943,0.044397,0.05052,0
2022-11-16,0.000839846,0.042441,0.048292,0
2022-11-17,0.010980671,0.041347,0.047046,0
2022-11-18,-0.006192829,0.039778,0.045259,0
2022-11-21,0.015877554,0.03974,0.045216,0
2022-11-23,-0.005655036,0.038209,0.043473,0
2022-11-24,0.00737447,0.036916,0.042,0
2022-11-25,0.004476566,0.035439,0.040318,0
2022-11-28,0.002085455,0.033911,0.038578,0
2022-11-29,0.013471941,0.033869,0.03853,0
2022-11-30,-0.003728558,0.03249,0.036959,0
2022-12-02,0.014252575,0.032748,0.037253,0
2022-12-05,-0.008919492,0.031973,0.03637,0
2022-12-06,-0.003011338,0.030643,0.034856,0
2022-12-07,-0.015522724,0.031402,0.03572,0
2022-12-08,-0.008903614,0.030712,0.034934,0
2022-12-09,-0.002553875,0.029419,0.033462,0
2022-12-13,-0.005263109,0.028385,0.032284,0
2022-12-14,-0.017096379,0.02986,0.033964,0
2022-12-15,-0.001147353,0.028559,0.032482,0
2022-12-16,-0.019737762,0.030859,0.035102,0
2022-12-19,-0.017850272,0.03224,0.036674,0
2022-12-20,-0.006831579,0.031219,0.035512,0
2022-12-22,0.01212075,0.031124,0.035403,0
2022-12-23,-0.023006999,0.034148,0.038847,0
2022-12-26,-0.014745618,0.034364,0.039094,0
2022-12-27,-0.00731473,0.033279,0.037858,0
2022-12-28,-0.01345531,0.033288,0.037868,0
2022-12-29,-0.012247153,0.033048,0.037595,0
2023-01-02,-0.070361707,0.060139,0.068448,1
2023-01-03,0.024262078,0.060122,0.068429,0
2023-01-04,0.015385774,0.05854,0.066627,0
2023-01-05,-0.014558163,0.056942,0.064807,0
2023-01-06,0.001775591,0.05444,0.061958,0
2023-01-09,-0.011689636,0.052722,0.060001,0
2023-01-11,-0.00139004,0.050402,0.057359,0
2023-01-12,-0.009988402,0.048719,0.055442,0
2023-01-13,0.039665461,0.054773,0.062337,0
2023-01-16,0.008181459,0.052688,0.059962,0
2023-01-17,-0.00422644,0.050452,0.057416,0
2023-01-18,-0.005019707,0.048361,0.055034,0
2023-01-20,-0.017855332,0.048013,0.054638,0
2023-01-23,-0.028269608,0.050286,0.057227,0
2023-01-24,-0.020299631,0.050279,0.057219,0
2023-01-25,-0.003670408,0.048131,0.054773,0
2023-01-26,0.000551765,0.046006,0.052352,0
2023-01-27,0.00389873,0.044066,0.050143,0
2023-01-31,0.001516482,0.042134,0.047943,0
2023-02-01,0.01142427,0.041123,0.046791,0
2023-02-02,-0.010652921,0.040066,0.045587,0
2023-02-03,-0.001090947,0.038306,0.043583,0
2023-02-06,0.007764879,0.03705,0.042153,0
2023-02-07,0.003342489,0.0355,0.040387,0
2023-02-09,-0.007073689,0.034324,0.039048,0
2023-02-10,0.008149349,0.033344,0.037932,0
2023-02-13,-0.035436212,0.041004,0.046656,0
2023-02-14,0.007039216,0.039528,0.044975,0
2023-02-15,0.004747798,0.037942,0.043168,0
2023-02-16,0.018205477,0.038613,0.043933,0
2023-02-20,-0.004808748,0.037076,0.042182,0
2023-02-21,0.002525036,0.035489,0.040375,0
2023-02-22,-0.007504814,0.034362,0.039091,0
2023-02-23,0.015626582,0.034763,0.039548,0
2023-02-24,0.025701241,0.038136,0.043389,0
2023-02-27,0.020488305,0.039386,0.044813,0
2023-03-01,-0.003269087,0.037723,0.042919,0
2023-03-02,0.013068557,0.037293,0.042429,0
2023-03-03,0.00234546,0.03569,0.040604,0
2023-03-06,-0.015820187,0.036008,0.040966,0
2023-03-07,0.006952532,0.034791,0.03958,0
2023-03-08,0.006339606,0.033577,0.038197,0
2023-03-10,-0.000422397,0.032099,0.036514,0
2023-03-13,0.056811855,0.051479,0.058586,0
2023-03-14,-0.022983977,0.051964,0.059138,0
2023-03-15,-0.02424279,0.052702,0.059978,0
2023-03-16,-0.021301016,0.052699,0.059975,0
2023-03-17,0.017833046,0.052011,0.059191,0
2023-03-21,0.011127112,0.050366,0.057318,0
2023-03-22,-0.011463847,0.048856,0.055598,0
2023-03-23,-0.020477294,0.049014,0.055778,0
2023-03-24,0.005796858,0.047038,0.053528,0
2023-03-27,-0.00056105,0.044962,0.051163,0
2023-03-28,-0.008519603,0.043421,0.049408,0
2023-03-30,-0.009534196,0.04208,0.047881,0
2023-03-31,0.004174344,0.040337,0.045896,0
2023-04-03,0.001022126,0.038564,0.043877,0
2023-04-04,0.011600164,0.037818,0.043027,0
2023-04-05,0.005265639,0.036353,0.041359,0
2023-04-06,-0.007285048,0.035152,0.039991,0
2023-04-07,-0.018326146,0.036155,0.041133,0
2023-04-11,0.019542417,0.037374,0.042522,0
2023-04-12,0.022230788,0.03922,0.044624,0
2023-04-13,-0.001726442,0.03751,0.042677,0
2023-04-14,-0.016941544,0.037917,0.04314,0
2023-04-17,-0.011576746,0.037212,0.042337,0
2023-04-18,0.000224848,0.035571,0.040468,0
2023-04-20,0.028529243,0.039843,0.045333,0
2023-04-21,0.019260525,0.040582,0.046175,0
2023-04-24,-0.001085203,0.038799,0.044145,0
2023-04-25,-0.01077013,0.037907,0.043129,0
2023-04-26,-0.013128291,0.037474,0.042635,0
2023-04-27,0.010797111,0.036674,0.041724,0
2023-05-01,-0.002013834,0.035087,0.039917,0
2023-05-02,0.008325934,0.034085,0.038776,0
2023-05-03,-0.008054161,0.033106,0.037661,0
2023-05-04,0.026423936,0.037037,0.042138,0
2023-05-05,0.048024335,0.049739,0.056604,0
2023-05-08,0.001765106,0.047559,0.054121,0
2023-05-10,-3.9536e-05,0.045458,0.051728,0
2023-05-11,-0.013215794,0.044501,0.050638,0
2023-05-12,-0.017151595,0.044328,0.050441,0
2023-05-15,-0.021897824,0.045265,0.051509,0
2023-05-16,-0.005568583,0.043456,0.049448,0
2023-05-17,-0.006742089,0.041826,0.047592,0
2023-05-19,-0.005003772,0.040145,0.045677,0
2023-05-22,0.00336699,0.038452,0.043749,0
2023-05-23,-0.020158027,0.039576,0.045029,0
2023-05-24,-0.001879619,0.037854,0.043068,0
2023-05-25,-0.018631443,0.038642,0.043966,0
2023-05-26,-0.001880068,0.036963,0.042054,0
2023-05-30,-0.025183895,0.039805,0.04529,0
2023-05-31,-0.002930795,0.038108,0.043358,0
2023-06-01,0.006541,0.036737,0.041796,0
2023-06-02,-0.008523622,0.035662,0.040572,0
2023-06-05,0.0080346,0.034588,0.039349,0
2023-06-06,-0.001764172,0.033089,0.037641,0
2023-06-08,0.004457818,0.031797,0.03617,0
2023-06-09,0.009889664,0.031239,0.035535,0
2023-06-12,-0.001543865,0.029885,0.033992,0
2023-06-13,0.00186009,0.028602,0.032531,0
2023-06-14,0.001882594,0.027379,0.031138,0
2023-06-15,0.003241767,0.026282,0.029889,0
2023-06-19,-0.012518229,0.026733,0.030403,0
2023-06-20,-0.026501759,0.032035,0.036441,0
2023-06-21,0.027276826,0.036502,0.041528,0
2023-06-22,-0.007418422,0.035308,0.040169,0
2023-06-23,0.021860713,0.037315,0.042454,0
2023-06-26,0.012015076,0.036727,0.041785,0
2023-06-28,0.009805687,0.035826,0.040759,0
2023-06-29,-0.006348525,0.034557,0.039313,0
2023-06-30,-0.012072076,0.034184,0.038888,0
2023-07-03,-0.020520225,0.035931,0.040878,0
2023-07-04,-0.01276371,0.035582,0.040481,0
2023-07-05,0.007873565,0.034493,0.03924,0
2023-07-07,-0.02590593,0.037986,0.043219,0
2023-07-10,-0.009056667,0.036904,0.041986,0
2023-07-11,0.018229665,0.03769,0.042881,0
2023-07-12,0.010949669,0.036899,0.041981,0
2023-07-13,-0.002246344,0.03531,0.040171,0
2023-07-14,0.008986406,0.034382,0.039114,0
2023-07-18,-0.008397891,0.033431,0.038031,0
2023-07-19,0.005092838,0.032173,0.036598,0
2023-07-20,0.001545228,0.030777,0.035008,0
2023-07-21,-0.008749084,0.030105,0.034243,0
2023-07-24,-0.001642787,0.028805,0.032762,0
2023-07-25,0.012058305,0.028906,0.032877,0
2023-07-27,-0.002562201,0.027698,0.031502,0
2023-07-28,-0.002272495,0.026532,0.030174,0
2023-07-31,-0.017819824,0.028499,0.032414,0
2023-08-01,0.053898742,0.047762,0.054352,0
2023-08-02,-0.022898789,0.048594,0.0553,0
2023-08-03,-0.006513653,0.046688,0.053129,0
2023-08-07,-0.012772754,0.045583,0.051871,0
2023-08-08,0.007963592,0.043953,0.050014,0
2023-08-09,0.003493819,0.042089,0.047891,0
2023-08-10,0.000426314,0.040233,0.045778,0
2023-08-11,0.03637163,0.04668,0.05312,0
2023-08-14,0.01913614,0.046739,0.053187,0
2023-08-16,-0.000900308,0.044679,0.050841,0
2023-08-17,0.015730212,0.044212,0.050309,0
2023-08-18,0.012348667,0.043204,0.049161,0
2023-08-21,-0.013013234,0.042368,0.048209,0
2023-08-22,-0.006184766,0.040747,0.046363,0
2023-08-23,-0.001057546,0.038957,0.044324,0
2023-08-25,0.003587983,0.03733,0.042471,0
2023-08-28,-0.006056574,0.035955,0.040905,0
2023-08-29,0.011522285,0.035379,0.040249,0
2023-08-30,-0.023687118,0.037962,0.043191,0
2023-08-31,0.02009629,0.039124,0.044515,0
2023-09-01,-0.031321606,0.043795,0.049834,0
2023-09-05,-0.024044546,0.045368,0.051626,0
2023-09-06,-0.021158636,0.046014,0.052362,0
2023-09-07,0.005043524,0.044135,0.050222,0
2023-09-08,0.007351596,0.042524,0.048387,0
2023-09-11,0.003706105,0.040736,0.046351,0
2023-09-12,-0.005665403,0.039156,0.044551,0
2023-09-14,0.006060813,0.037688,0.042879,0
2023-09-15,-0.0105826,0.03684,0.041913,0
2023-09-18,-0.011674575,0.036227,0.041215,0
2023-09-19,-0.008655722,0.035199,0.040044,0
2023-09-20,-0.013452699,0.035044,0.039868,0
2023-09-21,-0.005085122,0.033703,0.038341,0
2023-09-25,0.000726366,0.032223,0.036655,0
2023-09-26,-0.003496465,0.030909,0.035159,0
2023-09-27,-0.026271054,0.035202,0.040048,0
2023-09-28,0.0126913,0.034896,0.039699,0
2023-09-29,0.01607302,0.035352,0.040219,0
2023-10-02,-0.021247039,0.037165,0.042284,0
2023-10-04,0.009558406,0.036202,0.041187,0
2023-10-05,-0.019834895,0.037497,0.042662,0
2023-10-06,0.008369353,0.036358,0.041364,0
2023-10-09,-0.006336357,0.035059,0.039885,0
2023-10-10,-0.005938984,0.033792,0.038442,0
2023-10-11,0.000658584,0.032307,0.036751,0
2023-10-13,0.002189975,0.030925,0.035177,0
2023-10-16,0.007052651,0.030007,0.034131,0
2023-10-17,0.011376103,0.02986,0.033964,0
2023-10-18,-0.041828864,0.04174,0.047494,1
2023-10-19,0.001715929,0.039918,0.045419,0
2023-10-20,-0.0168137,0.04007,0.045592,0
2023-10-23,-0.009441096,0.038914,0.044275,0
2023-10-25,0.024285846,0.041182,0.046858,0
2023-10-26,-1.4004e-05,0.039364,0.044788,0
2023-10-27,-0.000205205,0.037628,0.042811,0
2023-10-30,0.005940883,0.036228,0.041216,0
2023-10-31,-0.004043827,0.034756,0.03954,0
2023-11-01,0.022180532,0.03694,0.042027,0
2023-11-03,-0.02041875,0.038312,0.04359,0
2023-11-06,0.019793956,0.039354,0.044777,0
2023-11-07,0.005594657,0.037837,0.043049,0
2023-11-08,0.037956673,0.045506,0.051783,0
2023-11-09,-0.008258335,0.04391,0.049965,0
2023-11-10,-0.002769619,0.042019,0.047812,0
2023-11-14,0.049994097,0.054175,0.061656,0
2023-11-15,-0.014723388,0.052875,0.060175,0
2023-11-16,-0.002561096,0.050572,0.057553,0
2023-11-17,-0.005182772,0.048483,0.055173,0
2023-11-20,0.016349017,0.047842,0.054443,0
2023-11-21,0.012662541,0.046647,0.053082,0
2023-11-23,-0.00427427,0.044694,0.050858,0
2023-11-24,-0.010500684,0.043398,0.049382,0
2023-11-27,-0.005473093,0.041673,0.047418,0
2023-11-28,-0.009966899,0.040489,0.046069,0
2023-11-29,0.012642889,0.03978,0.045262,0
2023-11-30,0.012644594,0.039123,0.044513,0
2023-12-04,-0.001451392,0.037412,0.042565,0
2023-12-05,0.017662659,0.038003,0.043238,0
2023-12-06,-0.005849836,0.036576,0.041613,0
2023-12-07,0.005728299,0.035211,0.040058,0
2023-12-08,0.014181711,0.035207,0.040054,0
2023-12-11,-0.012087471,0.034787,0.039575,0
2023-12-13,-0.017512099,0.035615,0.040518,0
2023-12-14,-0.009731013,0.034774,0.03956,0
2023-12-15,0.001653115,0.033264,0.037841,0
2023-12-18,-0.003567394,0.031904,0.036292,0
2023-12-19,0.003529894,0.030608,0.034816,0
2023-12-20,0.010907532,0.030321,0.034489,0
2023-12-22,0.007282856,0.029468,0.033518,0
2023-12-25,5.1483e-05,0.028171,0.03204,0
2023-12-26,0.016692265,0.029553,0.033614,0
2023-12-27,0.0039667,0.0284,0.032301,0
2023-12-28,0.015761545,0.029481,0.033532,0
2023-12-29,0.00181358,0.028215,0.03209,0
2024-01-02,-0.00635477,0.027369,0.031127,0
2024-01-03,0.03800454,0.03809,0.043337,0
2024-01-04,-0.012681561,0.037562,0.042736,0
2024-01-05,0.007799273,0.036351,0.041357,0
2024-01-08,0.000765807,0.034753,0.039537,0
2024-01-09,-0.023149148,0.037252,0.042383,0
2024-01-11,0.01037266,0.036401,0.041413,0
2024-01-12,0.003304882,0.034879,0.03968,0
2024-01-15,-0.002488139,0.033391,0.037985,0
2024-01-16,0.004448568,0.032084,0.036497,0
2024-01-17,0.006967786,0.031089,0.035364,0
2024-01-18,-0.000195764,0.02972,0.033805,0
2024-01-22,0.004258973,0.028582,0.032508,0
2024-01-23,0.001161631,0.027338,0.031092,0
2024-01-24,-0.009996282,0.027133,0.030858,0
2024-01-25,0.004386416,0.026137,0.029724,0
2024-01-26,0.04372134,0.040475,0.046053,0
2024-01-29,-0.004404339,0.038822,0.044171,0
2024-01-31,-0.000613581,0.037112,0.042223,0
2024-02-01,0.005356321,0.035689,0.040603,0
2024-02-02,-0.001933676,0.034145,0.038844,0
2024-02-05,0.039063357,0.043286,0.049255,0
2024-02-06,-0.009192404,0.041912,0.04769,0
2024-02-07,0.006226666,0.040318,0.045874,0
2024-02-09,0.006575406,0.038835,0.044185,0
2024-02-12,-0.019321624,0.039695,0.045165,0
2024-02-13,0.007050816,0.03829,0.043565,0
2024-02-14,0.022349043,0.040052,0.045571,0
2024-02-15,0.002220029,0.038319,0.043598,0
2024-02-16,-0.024252179,0.040659,0.046263,0
2024-02-20,0.006310905,0.039135,0.044527,0
2024-02-21,-0.016840549,0.039365,0.044789,0
2024-02-22,-0.032299202,0.044364,0.050482,0
2024-02-23,0.002119626,0.042433,0.048283,0
2024-02-26,0.023947553,0.044143,0.050231,0
2024-02-27,0.016039556,0.043778,0.049815,0
2024-02-29,0.017444536,0.043727,0.049757,0
2024-03-01,0.006706452,0.04208,0.047881,0
2024-03-04,0.003403285,0.040299,0.045853,0
2024-03-05,0.000856733,0.038526,0.043833,0
2024-03-06,-0.009735096,0.037502,0.042667,0
2024-03-07,-0.011939512,0.036887,0.041967,0
2024-03-11,0.009008224,0.035865,0.040803,0
2024-03-12,-0.04964867,0.049799,0.056672,0
2024-03-13,-0.010900544,0.048254,0.054913,0
2024-03-14,0.015116185,0.047414,0.053956,0
2024-03-15,0.030658286,0.050506,0.057477,0
2024-03-18,-0.005135163,0.048419,0.0551,0
2024-03-20,0.007705795,0.046617,0.053048,0
2024-03-21,0.020626714,0.047016,0.053503,0
2024-03-22,0.003221993,0.045,0.051207,0
2024-03-25,-0.019185468,0.04522,0.051457,0
2024-03-26,0.002037686,0.043248,0.049211,0
2024-03-27,-0.013651182,0.042515,0.048377,0
2024-03-29,0.006039368,0.040875,0.046509,0
2024-04-01,-0.012892786,0.040182,0.04572,0
2024-04-02,-0.012793121,0.039521,0.044967,0
2024-04-03,-0.00545993,0.037986,0.043219,0
2024-04-04,-0.000277822,0.036311,0.041311,0
2024-04-05,0.016352852,0.036695,0.041748,0
2024-04-09,-0.011535353,0.036069,0.041035,0
2024-04-10,0.033995288,0.042436,0.048287,0
2024-04-11,-0.002939138,0.04062,0.046218,0
2024-04-12,-0.00474644,0.03898,0.044351,0
2024-04-15,0.023477306,0.040991,0.046641,0
2024-04-16,-0.007774331,0.039588,0.045043,0
2024-04-18,0.00468505,0.037995,0.043229,0
2024-04-19,-0.006092828,0.036589,0.041628,0
2024-04-22,-0.00065035,0.034979,0.039794,0
